category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,169938,extracted_videos/20bn-something-something-v2/169938.webm,processed_data/frames/move_object/169938_input.npy,processed_data/frames/move_object/169938_target.npy,Pushing [something] with [something],pushing cup with pen,"['cup', 'pen']"
cover_object,28370,extracted_videos/20bn-something-something-v2/28370.webm,processed_data/frames/cover_object/28370_input.npy,processed_data/frames/cover_object/28370_target.npy,Covering [something] with [something],covering ball with hand,"['ball', 'hand']"
cover_object,144271,extracted_videos/20bn-something-something-v2/144271.webm,processed_data/frames/cover_object/144271_input.npy,processed_data/frames/cover_object/144271_target.npy,Uncovering [something],uncovering pills,['pills']
drop_object,132254,extracted_videos/20bn-something-something-v2/132254.webm,processed_data/frames/drop_object/132254_input.npy,processed_data/frames/drop_object/132254_target.npy,Dropping [something] onto [something],dropping cents onto cup,"['cents', 'cup']"
cover_object,81073,extracted_videos/20bn-something-something-v2/81073.webm,processed_data/frames/cover_object/81073_input.npy,processed_data/frames/cover_object/81073_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']"
move_object,143786,extracted_videos/20bn-something-something-v2/143786.webm,processed_data/frames/move_object/143786_input.npy,processed_data/frames/move_object/143786_target.npy,Moving [something] and [something] away from each other,moving pen and highlighter away from each other,"['pen', 'highlighter']"
cover_object,218756,extracted_videos/20bn-something-something-v2/218756.webm,processed_data/frames/cover_object/218756_input.npy,processed_data/frames/cover_object/218756_target.npy,Uncovering [something],uncovering adapter,['adapter']
drop_object,207500,extracted_videos/20bn-something-something-v2/207500.webm,processed_data/frames/drop_object/207500_input.npy,processed_data/frames/drop_object/207500_target.npy,[Something] falling like a rock,an egg holder falling like a rock,['an egg holder']
cover_object,71383,extracted_videos/20bn-something-something-v2/71383.webm,processed_data/frames/cover_object/71383_input.npy,processed_data/frames/cover_object/71383_target.npy,Covering [something] with [something],covering earphone with bowl,"['earphone', 'bowl']"
drop_object,5228,extracted_videos/20bn-something-something-v2/5228.webm,processed_data/frames/drop_object/5228_input.npy,processed_data/frames/drop_object/5228_target.npy,Dropping [something] next to [something],dropping a calculator next to a mobile,"['a calculator', 'a mobile']"
move_object,125032,extracted_videos/20bn-something-something-v2/125032.webm,processed_data/frames/move_object/125032_input.npy,processed_data/frames/move_object/125032_target.npy,Pushing [something] so that it slightly moves,pushing smartphone box so that it slightly moves,['smartphone box']
drop_object,105414,extracted_videos/20bn-something-something-v2/105414.webm,processed_data/frames/drop_object/105414_input.npy,processed_data/frames/drop_object/105414_target.npy,Dropping [something] behind [something],dropping toothpaste behind box,"['toothpaste', 'box']"
move_object,32014,extracted_videos/20bn-something-something-v2/32014.webm,processed_data/frames/move_object/32014_input.npy,processed_data/frames/move_object/32014_target.npy,Touching (without moving) [part] of [something],touching (without moving) top of nail polish,"['top', 'nail polish']"
cover_object,200166,extracted_videos/20bn-something-something-v2/200166.webm,processed_data/frames/cover_object/200166_input.npy,processed_data/frames/cover_object/200166_target.npy,Covering [something] with [something],covering box with coat,"['box', 'coat']"
move_object,100787,extracted_videos/20bn-something-something-v2/100787.webm,processed_data/frames/move_object/100787_input.npy,processed_data/frames/move_object/100787_target.npy,Pushing [something] so that it falls off the table,pushing cd cover so that it falls off the table,['cd cover']
move_object,33009,extracted_videos/20bn-something-something-v2/33009.webm,processed_data/frames/move_object/33009_input.npy,processed_data/frames/move_object/33009_target.npy,Moving [something] away from the camera,moving a medicine away from the camera,['a medicine']
move_object,146880,extracted_videos/20bn-something-something-v2/146880.webm,processed_data/frames/move_object/146880_input.npy,processed_data/frames/move_object/146880_target.npy,Moving [something] towards the camera,moving a hard disk drive towards the camera,['a hard disk drive']
drop_object,125997,extracted_videos/20bn-something-something-v2/125997.webm,processed_data/frames/drop_object/125997_input.npy,processed_data/frames/drop_object/125997_target.npy,Dropping [something] behind [something],dropping a tangerine behind a pear,"['a tangerine', 'a pear']"
move_object,13152,extracted_videos/20bn-something-something-v2/13152.webm,processed_data/frames/move_object/13152_input.npy,processed_data/frames/move_object/13152_target.npy,Moving [something] away from [something],moving a box of snack away from another box of snack,"['a box of snack', 'another box of snack']"
move_object,141262,extracted_videos/20bn-something-something-v2/141262.webm,processed_data/frames/move_object/141262_input.npy,processed_data/frames/move_object/141262_target.npy,Moving [something] and [something] closer to each other,moving a toy and a white bottle closer to each other,"['a toy', 'a white bottle']"
drop_object,108813,extracted_videos/20bn-something-something-v2/108813.webm,processed_data/frames/drop_object/108813_input.npy,processed_data/frames/drop_object/108813_target.npy,[Something] falling like a rock,box falling like a rock,['box']
cover_object,42696,extracted_videos/20bn-something-something-v2/42696.webm,processed_data/frames/cover_object/42696_input.npy,processed_data/frames/cover_object/42696_target.npy,Covering [something] with [something],covering tomatoes with paper towel,"['tomatoes', 'paper towel']"
move_object,53283,extracted_videos/20bn-something-something-v2/53283.webm,processed_data/frames/move_object/53283_input.npy,processed_data/frames/move_object/53283_target.npy,Moving [something] and [something] so they pass each other,moving bookmark and cd so they pass each other,"['bookmark', 'cd']"
cover_object,137250,extracted_videos/20bn-something-something-v2/137250.webm,processed_data/frames/cover_object/137250_input.npy,processed_data/frames/cover_object/137250_target.npy,Uncovering [something],uncovering pencil,['pencil']
drop_object,196655,extracted_videos/20bn-something-something-v2/196655.webm,processed_data/frames/drop_object/196655_input.npy,processed_data/frames/drop_object/196655_target.npy,[Something] falling like a rock,a coin falling like a rock,['a coin']
cover_object,219914,extracted_videos/20bn-something-something-v2/219914.webm,processed_data/frames/cover_object/219914_input.npy,processed_data/frames/cover_object/219914_target.npy,Putting [something] onto [something],putting battery onto small box,"['battery', 'small box']"
cover_object,120047,extracted_videos/20bn-something-something-v2/120047.webm,processed_data/frames/cover_object/120047_input.npy,processed_data/frames/cover_object/120047_target.npy,Covering [something] with [something],covering ice-cream bowl with cloth,"['ice-cream bowl', 'cloth']"
move_object,19235,extracted_videos/20bn-something-something-v2/19235.webm,processed_data/frames/move_object/19235_input.npy,processed_data/frames/move_object/19235_target.npy,Moving [something] and [something] closer to each other,moving mobile charger and gents wallet closer to each other,"['mobile charger', 'gents wallet']"
drop_object,145305,extracted_videos/20bn-something-something-v2/145305.webm,processed_data/frames/drop_object/145305_input.npy,processed_data/frames/drop_object/145305_target.npy,Dropping [something] next to [something],dropping plastic spatula next to aluminium pot,"['plastic spatula', 'aluminium pot']"
drop_object,193643,extracted_videos/20bn-something-something-v2/193643.webm,processed_data/frames/drop_object/193643_input.npy,processed_data/frames/drop_object/193643_target.npy,"Lifting [something] up completely, then letting it drop down","lifting card up completely, then letting it drop down",['card']
drop_object,151319,extracted_videos/20bn-something-something-v2/151319.webm,processed_data/frames/drop_object/151319_input.npy,processed_data/frames/drop_object/151319_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper']
cover_object,203063,extracted_videos/20bn-something-something-v2/203063.webm,processed_data/frames/cover_object/203063_input.npy,processed_data/frames/cover_object/203063_target.npy,Uncovering [something],uncovering chapstick,['chapstick']
move_object,74941,extracted_videos/20bn-something-something-v2/74941.webm,processed_data/frames/move_object/74941_input.npy,processed_data/frames/move_object/74941_target.npy,Pushing [something] from right to left,pushing adapter from right to left,['adapter']
move_object,180110,extracted_videos/20bn-something-something-v2/180110.webm,processed_data/frames/move_object/180110_input.npy,processed_data/frames/move_object/180110_target.npy,Pushing [something] from right to left,pushing glass from right to left,['glass']
cover_object,51906,extracted_videos/20bn-something-something-v2/51906.webm,processed_data/frames/cover_object/51906_input.npy,processed_data/frames/cover_object/51906_target.npy,Putting [something] onto [something],putting a brick onto stack of bricks,"['a brick', 'stack of bricks']"
move_object,201390,extracted_videos/20bn-something-something-v2/201390.webm,processed_data/frames/move_object/201390_input.npy,processed_data/frames/move_object/201390_target.npy,Moving [something] and [something] away from each other,moving chest and cream away from each other,"['chest', 'cream']"
