category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
cover_object,81340,extracted_videos/20bn-something-something-v2/81340.webm,processed_data_512/frames/cover_object/81340_input.npy,processed_data_512/frames/cover_object/81340_target.npy,Covering [something] with [something],covering marker pen with paint brush,"['marker pen', 'paint brush']",512x512
move_object,147133,extracted_videos/20bn-something-something-v2/147133.webm,processed_data_512/frames/move_object/147133_input.npy,processed_data_512/frames/move_object/147133_target.npy,Moving [something] across a surface without it falling down,moving candle across a surface without it falling down,['candle'],512x512
move_object,121959,extracted_videos/20bn-something-something-v2/121959.webm,processed_data_512/frames/move_object/121959_input.npy,processed_data_512/frames/move_object/121959_target.npy,Pulling [something] from behind of [something],pulling a match box from behind of match box,"['a match box', 'match box']",512x512
cover_object,153196,extracted_videos/20bn-something-something-v2/153196.webm,processed_data_512/frames/cover_object/153196_input.npy,processed_data_512/frames/cover_object/153196_target.npy,Covering [something] with [something],covering spoons with newspaper,"['spoons', 'newspaper']",512x512
drop_object,207055,extracted_videos/20bn-something-something-v2/207055.webm,processed_data_512/frames/drop_object/207055_input.npy,processed_data_512/frames/drop_object/207055_target.npy,"Lifting [something] up completely, then letting it drop down","lifting nail clipper up completely, then letting it drop down",['nail clipper'],512x512
cover_object,36951,extracted_videos/20bn-something-something-v2/36951.webm,processed_data_512/frames/cover_object/36951_input.npy,processed_data_512/frames/cover_object/36951_target.npy,Putting [number of] [something] onto [something],putting one rainbow cylinder onto the table,"['one', 'rainbow cylinder', 'the table']",512x512
move_object,4018,extracted_videos/20bn-something-something-v2/4018.webm,processed_data_512/frames/move_object/4018_input.npy,processed_data_512/frames/move_object/4018_target.npy,Pushing [something] from left to right,pushing calculator from left to right,['calculator'],512x512
drop_object,92991,extracted_videos/20bn-something-something-v2/92991.webm,processed_data_512/frames/drop_object/92991_input.npy,processed_data_512/frames/drop_object/92991_target.npy,Dropping [something] next to [something],dropping mouse next to toy,"['mouse', 'toy']",512x512
drop_object,42594,extracted_videos/20bn-something-something-v2/42594.webm,processed_data_512/frames/drop_object/42594_input.npy,processed_data_512/frames/drop_object/42594_target.npy,Dropping [something] next to [something],dropping a battery next to an apple,"['a battery', 'an apple']",512x512
move_object,88830,extracted_videos/20bn-something-something-v2/88830.webm,processed_data_512/frames/move_object/88830_input.npy,processed_data_512/frames/move_object/88830_target.npy,Pushing [something] onto [something],pushing chair onto rug,"['chair', 'rug']",512x512
cover_object,116985,extracted_videos/20bn-something-something-v2/116985.webm,processed_data_512/frames/cover_object/116985_input.npy,processed_data_512/frames/cover_object/116985_target.npy,Covering [something] with [something],covering pick with hand,"['pick', 'hand']",512x512
drop_object,213364,extracted_videos/20bn-something-something-v2/213364.webm,processed_data_512/frames/drop_object/213364_input.npy,processed_data_512/frames/drop_object/213364_target.npy,[Something] falling like a feather or paper,paper falling like a feather or paper,['paper'],512x512
drop_object,213577,extracted_videos/20bn-something-something-v2/213577.webm,processed_data_512/frames/drop_object/213577_input.npy,processed_data_512/frames/drop_object/213577_target.npy,Dropping [something] into [something],dropping a piece of plastic into the cup,"['a piece of plastic', 'the cup']",512x512
drop_object,129495,extracted_videos/20bn-something-something-v2/129495.webm,processed_data_512/frames/drop_object/129495_input.npy,processed_data_512/frames/drop_object/129495_target.npy,Dropping [something] behind [something],dropping nova trimmer behind teddy bear doll,"['nova trimmer', 'teddy bear doll']",512x512
cover_object,1988,extracted_videos/20bn-something-something-v2/1988.webm,processed_data_512/frames/cover_object/1988_input.npy,processed_data_512/frames/cover_object/1988_target.npy,Putting [something] onto [something],putting knife onto idli plate,"['knife', 'idli plate']",512x512
drop_object,46924,extracted_videos/20bn-something-something-v2/46924.webm,processed_data_512/frames/drop_object/46924_input.npy,processed_data_512/frames/drop_object/46924_target.npy,Dropping [something] into [something],dropping a biscuit into a container,"['a biscuit', 'a container']",512x512
move_object,18934,extracted_videos/20bn-something-something-v2/18934.webm,processed_data_512/frames/move_object/18934_input.npy,processed_data_512/frames/move_object/18934_target.npy,Pushing [something] from right to left,pushing tile piece from right to left,['tile piece'],512x512
cover_object,38284,extracted_videos/20bn-something-something-v2/38284.webm,processed_data_512/frames/cover_object/38284_input.npy,processed_data_512/frames/cover_object/38284_target.npy,Covering [something] with [something],covering book with towel,"['book', 'towel']",512x512
move_object,130987,extracted_videos/20bn-something-something-v2/130987.webm,processed_data_512/frames/move_object/130987_input.npy,processed_data_512/frames/move_object/130987_target.npy,"Removing [something], revealing [something] behind","removing laptop bag, revealing helmet behind","['laptop bag', 'helmet']",512x512
drop_object,142169,extracted_videos/20bn-something-something-v2/142169.webm,processed_data_512/frames/drop_object/142169_input.npy,processed_data_512/frames/drop_object/142169_target.npy,Dropping [something] onto [something],dropping key onto shell,"['key', 'shell']",512x512
cover_object,79196,extracted_videos/20bn-something-something-v2/79196.webm,processed_data_512/frames/cover_object/79196_input.npy,processed_data_512/frames/cover_object/79196_target.npy,Covering [something] with [something],covering watch with hand,"['watch', 'hand']",512x512
drop_object,198339,extracted_videos/20bn-something-something-v2/198339.webm,processed_data_512/frames/drop_object/198339_input.npy,processed_data_512/frames/drop_object/198339_target.npy,"Lifting [something] up completely, then letting it drop down","lifting inhaler up completely, then letting it drop down",['inhaler'],512x512
drop_object,37112,extracted_videos/20bn-something-something-v2/37112.webm,processed_data_512/frames/drop_object/37112_input.npy,processed_data_512/frames/drop_object/37112_target.npy,Dropping [something] into [something],dropping newspaper into floor,"['newspaper', 'floor']",512x512
move_object,30904,extracted_videos/20bn-something-something-v2/30904.webm,processed_data_512/frames/move_object/30904_input.npy,processed_data_512/frames/move_object/30904_target.npy,Moving [something] up,moving toothbrush up,['toothbrush'],512x512
cover_object,139363,extracted_videos/20bn-something-something-v2/139363.webm,processed_data_512/frames/cover_object/139363_input.npy,processed_data_512/frames/cover_object/139363_target.npy,Uncovering [something],uncovering mixer,['mixer'],512x512
move_object,202543,extracted_videos/20bn-something-something-v2/202543.webm,processed_data_512/frames/move_object/202543_input.npy,processed_data_512/frames/move_object/202543_target.npy,Pulling [something] from behind of [something],pulling cup from behind of cardboard box,"['cup', 'cardboard box']",512x512
drop_object,61533,extracted_videos/20bn-something-something-v2/61533.webm,processed_data_512/frames/drop_object/61533_input.npy,processed_data_512/frames/drop_object/61533_target.npy,Dropping [something] into [something],dropping soap into soap box,"['soap', 'soap box']",512x512
cover_object,193212,extracted_videos/20bn-something-something-v2/193212.webm,processed_data_512/frames/cover_object/193212_input.npy,processed_data_512/frames/cover_object/193212_target.npy,Showing [something] on top of [something],showing comb on top of scissor,"['comb', 'scissor']",512x512
move_object,6523,extracted_videos/20bn-something-something-v2/6523.webm,processed_data_512/frames/move_object/6523_input.npy,processed_data_512/frames/move_object/6523_target.npy,Moving [something] across a surface without it falling down,moving key across a surface without it falling down,['key'],512x512
drop_object,124713,extracted_videos/20bn-something-something-v2/124713.webm,processed_data_512/frames/drop_object/124713_input.npy,processed_data_512/frames/drop_object/124713_target.npy,Dropping [something] next to [something],dropping sweets next to bowl,"['sweets', 'bowl']",512x512
move_object,21873,extracted_videos/20bn-something-something-v2/21873.webm,processed_data_512/frames/move_object/21873_input.npy,processed_data_512/frames/move_object/21873_target.npy,Pushing [something] with [something],pushing ball with duck toy,"['ball', 'duck toy']",512x512
drop_object,199900,extracted_videos/20bn-something-something-v2/199900.webm,processed_data_512/frames/drop_object/199900_input.npy,processed_data_512/frames/drop_object/199900_target.npy,Dropping [something] into [something],dropping sausages into bowl,"['sausages', 'bowl']",512x512
cover_object,211022,extracted_videos/20bn-something-something-v2/211022.webm,processed_data_512/frames/cover_object/211022_input.npy,processed_data_512/frames/cover_object/211022_target.npy,Covering [something] with [something],covering color pencils with paper,"['color pencils', 'paper']",512x512
move_object,66780,extracted_videos/20bn-something-something-v2/66780.webm,processed_data_512/frames/move_object/66780_input.npy,processed_data_512/frames/move_object/66780_target.npy,Pushing [something] from left to right,pushing book from left to right,['book'],512x512
drop_object,102712,extracted_videos/20bn-something-something-v2/102712.webm,processed_data_512/frames/drop_object/102712_input.npy,processed_data_512/frames/drop_object/102712_target.npy,[Something] falling like a feather or paper,paper towell falling like a feather or paper,['paper towell'],512x512
